SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
6017669,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,HUNTINGTON DRIVE ELEMENTARY,59,58,98,0,0,0,0,1,2,58,98,58,98,58,98,58,98,58,98,Y
0117937,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ICEF VISTA ELEMENTARY ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6017685,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,IVANHOE ELEMENTARY,66,48,73,18,27,0,0,0,0,61,92,61,92,64,97,63,95,63,95,Y
0109355,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,JOHN W. MACK ELEMENTARY,71,52,73,19,27,0,0,0,0,56,79,57,80,53,75,65,92,65,92,Y
0122176,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,JUDITH F. BACA ARTS ACADEMY,110,101,92,9,8,0,0,0,0,101,92,101,92,105,95,108,98,109,99,Y
6017701,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,KENTER CANYON ELEMENTARY,95,49,52,34,36,0,0,12,13,71,75,68,72,68,72,70,74,76,80,Y
6017719,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,KENTWOOD ELEMENTARY,68,51,75,16,24,0,0,1,1,56,82,56,82,64,94,55,81,63,93,Y
0109405,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,KINGSLEY ELEMENTARY,126,113,90,13,10,0,0,0,0,119,94,122,97,116,92,125,99,125,99,Y
0121699,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,KIPP EMPOWER ACADEMY,134,118,88,12,9,0,0,4,3,122,91,125,93,122,91,123,92,128,96,Y
0127670,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,KIPP ILUMINAR ACADEMY,111,107,96,0,0,0,0,4,4,107,96,107,96,107,96,107,96,107,96,Y
0117903,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,KIPP RAICES ACADEMY,110,100,91,9,8,1,1,0,0,105,95,101,92,101,92,104,95,102,93,Y
6017750,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LA SALLE AVENUE ELEMENTARY,98,61,62,37,38,0,0,0,0,66,67,64,65,66,67,90,92,93,95,Y
6119093,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LAFAYETTE PARK PRIMARY CENTER,142,135,95,7,5,0,0,0,0,137,96,139,98,138,97,142,100,142,100,Y
0109199,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LAKE STREET PRIMARY,145,133,92,10,7,0,0,2,1,137,94,135,93,137,94,143,99,143,99,Y
0108928,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LARCHMONT CHARTER, ,,,,,,,,,,,,,,,,,,,N
6017800,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LATONA AVENUE ELEMENTARY,37,32,86,5,14,0,0,0,0,33,89,32,86,33,89,37,100,37,100,Y
6017818,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LAUREL ELEMENTARY,37,26,70,11,30,0,0,0,0,31,84,31,84,31,84,34,92,33,89,Y
6019483,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LENICIA B. WEEMES ELEMENTARY,123,72,59,51,41,0,0,0,0,86,70,96,78,95,77,112,91,111,90,Y
6110266,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LEO POLITI ELEMENTARY,136,135,99,0,0,0,0,1,1,135,99,135,99,135,99,135,99,135,99,Y
0109264,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LEXINGTON AVENUE PRIMARY CENTER,101,73,72,28,28,0,0,0,0,85,84,79,78,84,83,94,93,91,90,Y
6017875,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LILLIAN STREET ELEMENTARY,86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,Y
6017909,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOCKWOOD AVENUE ELEMENTARY,36,24,67,12,33,0,0,0,0,28,78,30,83,30,83,34,94,36,100,Y
6017917,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOGAN STREET ELEMENTARY,51,50,98,1,2,0,0,0,0,51,100,51,100,51,100,51,100,50,98,Y
6066278,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOREN MILLER ELEMENTARY,131,126,96,4,3,0,0,1,1,126,96,127,97,128,98,127,97,128,98,Y
6017941,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LORENA STREET ELEMENTARY,87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6017958,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LORETO STREET ELEMENTARY,54,40,74,14,26,0,0,0,0,44,81,47,87,46,85,50,93,53,98,Y
6111512,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOS ANGELES ELEMENTARY,154,128,83,26,17,0,0,0,0,134,87,138,90,134,87,148,96,151,98,Y
0124818,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,70,57,81,13,19,0,0,0,0,57,81,61,87,58,83,69,99,70,100,Y
0112235,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,60,47,78,0,0,0,0,13,22,47,78,47,78,47,78,47,78,47,78,Y
6017974,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOS FELIZ ELEMENTARY,70,60,86,10,14,0,0,0,0,63,90,60,86,65,93,67,96,69,99,Y
0117945,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOU DANTZLER PREPARATORY CHARTER ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6018485,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOVELIA P. FLOURNOY ELEMENTARY,123,44,36,79,64,0,0,0,0,51,41,59,48,88,72,89,72,89,72,Y
6017982,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,LOYOLA VILLAGE ELEMENTARY,24,22,92,2,8,0,0,0,0,22,92,23,96,22,92,23,96,23,96,Y
6120810,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MACARTHUR PARK ELEMENTARY SCHOOL FOR THE VISUAL AND PERFORMING ARTS,114,93,82,21,18,0,0,0,0,106,93,107,94,97,85,106,93,108,95,Y
6017990,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MAGNOLIA AVENUE ELEMENTARY,182,169,93,12,7,0,0,1,1,172,95,175,96,169,93,181,99,181,99,Y
6018006,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MAIN STREET ELEMENTARY,156,150,96,6,4,0,0,0,0,150,96,150,96,150,96,150,96,150,96,Y
6018014,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MALABAR STREET ELEMENTARY,119,40,34,79,66,0,0,0,0,48,40,47,40,45,38,70,59,75,63,Y
6018030,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MANHATTAN PLACE ELEMENTARY,87,45,52,42,48,0,0,0,0,53,61,57,66,83,95,72,83,80,92,Y
0106922,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MAPLE PRIMARY CENTER,104,93,89,11,11,0,0,0,0,98,94,98,94,99,95,100,96,102,98,Y
6018048,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MAR VISTA ELEMENTARY,93,75,81,11,12,1,1,6,6,82,88,81,87,75,81,80,86,83,89,Y
6018055,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARIANNA AVENUE ELEMENTARY,34,24,71,10,29,0,0,0,0,26,76,25,74,24,71,34,100,34,100,Y
0109256,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARIPOSA-NABI PRIMARY CENTER,90,90,100,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,Y
6060529,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARLTON,27,25,93,2,7,0,0,0,0,25,93,26,96,25,93,26,96,27,100,Y
6019061,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARTIN LUTHER KING JR. ELEMENTARY,113,87,77,26,23,0,0,0,0,94,83,98,87,101,89,102,90,102,90,Y
6018071,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MARVIN ELEMENTARY,158,108,68,50,32,0,0,0,0,125,79,130,82,125,79,154,97,153,97,Y
6018097,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MAYBERRY STREET ELEMENTARY,43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,Y
6018105,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MCKINLEY AVENUE ELEMENTARY,126,118,94,8,6,0,0,0,0,120,95,122,97,125,99,124,98,125,99,Y
6018113,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MELROSE AVENUE ELEMENTARY,52,43,83,9,17,0,0,0,0,44,85,45,87,43,83,43,83,49,94,Y
6018139,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MENLO AVENUE ELEMENTARY,129,21,16,108,84,0,0,0,0,31,24,36,28,35,27,63,49,64,50,Y
0127977,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,METRO CHARTER, ,,,,,,,,,,,,,,,,,,,N
6018154,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MICHELTORENA STREET ELEMENTARY,76,63,83,9,12,0,0,4,5,63,83,63,83,63,83,69,91,70,92,Y
1931070,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MID-CITY'S PRESCOTT SCHOOL OF ENRICHED SCIENCES, ,,,,,,,,,,,,,,,,,,,N
0102426,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MILAGRO CHARTER,48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,Y
6018188,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MIRAMONTE ELEMENTARY,138,137,99,0,0,0,0,1,1,137,99,137,99,137,99,137,99,137,99,Y
6018881,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MORRIS K. HAMASAKI ELEMENTARY,50,47,94,3,6,0,0,0,0,47,94,47,94,47,94,50,100,50,100,Y
6018246,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MT. WASHINGTON ELEMENTARY,67,43,64,15,22,0,0,9,13,49,73,50,75,56,84,48,72,56,84,Y
6018253,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MULTNOMAH STREET ELEMENTARY,64,63,98,0,0,0,0,1,2,63,98,63,98,63,98,63,98,63,98,Y
6018261,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,MURCHISON STREET ELEMENTARY,70,69,99,0,0,0,0,1,1,69,99,69,99,69,99,69,99,69,99,Y
0100289,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,N.E.W. ACADEMY OF SCIENCE AND ARTS,72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
6018303,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NEVIN AVENUE ELEMENTARY,120,118,98,2,2,0,0,0,0,119,99,119,99,119,99,120,100,120,100,Y
0111211,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NEW HEIGHTS CHARTER,67,63,94,4,6,0,0,0,0,65,97,64,96,64,96,67,100,67,100,Y
0119685,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NEW OPEN WORLD ACADEMY,91,76,84,15,16,0,0,0,0,85,93,86,95,82,90,89,98,90,99,Y
6018337,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-FIFTH STREET ELEMENTARY,198,195,98,3,2,0,0,0,0,195,98,197,99,196,99,197,99,198,100,Y
6018345,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-NINTH STREET ELEMENTARY,101,57,56,44,44,0,0,0,0,73,72,77,76,66,65,88,87,99,98,Y
6018352,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-SECOND STREET ELEMENTARY,145,67,46,78,54,0,0,0,0,77,53,78,54,109,75,111,77,113,78,Y
6018378,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-SIXTH STREET ELEMENTARY,127,100,79,26,20,0,0,1,1,108,85,110,87,124,98,125,98,126,99,Y
6018386,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINETY-THIRD STREET ELEMENTARY,202,145,72,57,28,0,0,0,0,159,79,157,78,159,79,186,92,188,93,Y
6104814,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NINTH STREET ELEMENTARY,39,25,64,14,36,0,0,0,0,30,77,33,85,33,85,31,79,33,85,Y
6018402,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NORA STERRY ELEMENTARY,46,36,78,10,22,0,0,0,0,44,96,45,98,42,91,43,93,44,96,Y
6018410,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NORMANDIE AVENUE ELEMENTARY,146,104,71,42,29,0,0,0,0,131,90,134,92,139,95,140,96,144,99,Y
6018436,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,NORWOOD STREET ELEMENTARY,108,75,69,33,31,0,0,0,0,82,76,83,77,78,72,101,94,101,94,Y
0102335,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,OCEAN CHARTER,77,37,48,0,0,0,0,40,52,37,48,37,48,37,48,37,48,37,48,Y
0109181,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,OLYMPIC PRIMARY CENTER,188,183,97,4,2,0,0,1,1,184,98,184,98,184,98,184,98,186,99,Y
6018469,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED EIGHTEENTH STREET,113,104,92,7,6,1,1,1,1,105,93,107,95,105,93,111,98,111,98,Y
6018519,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED NINTH STREET ELEMENTARY,88,68,77,20,23,0,0,0,0,71,81,72,82,85,97,84,95,84,95,Y
6018535,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED SEVENTH STREET ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6018543,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED SIXTEENTH STREET ELEMENTARY,110,88,80,22,20,0,0,0,0,94,85,93,85,94,85,102,93,100,91,Y
6018568,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED TWELFTH STREET ELEMENTARY,86,84,98,2,2,0,0,0,0,85,99,86,100,86,100,85,99,86,100,Y
6018576,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ONE HUNDRED TWENTY-SECOND STREET ELEMENTARY,120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,Y
6097927,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,OPEN CHARTER MAGNET,43,32,74,1,2,0,0,10,23,33,77,33,77,33,77,32,74,33,77,Y
6018618,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,OVERLAND AVENUE ELEMENTARY,92,87,95,1,1,1,1,3,3,88,96,88,96,87,95,88,96,88,96,Y
6018659,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PALMS ELEMENTARY,96,65,68,30,31,0,0,1,1,76,79,77,80,76,79,80,83,83,86,Y
0122630,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PARA LOS NINOS - EVELYN THURMAN GRATTS PRIMARY,177,139,79,38,21,0,0,0,0,154,87,156,88,166,94,151,85,166,94,Y
6120489,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PARA LOS NINOS CHARTER,89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6018683,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PARMELEE AVENUE ELEMENTARY,149,144,97,5,3,0,0,0,0,147,99,147,99,147,99,146,98,149,100,Y
6120471,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,PUENTE CHARTER,106,105,99,0,0,0,0,1,1,105,99,105,99,105,99,105,99,105,99,Y
6018816,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,QUEEN ANNE PLACE ELEMENTARY,63,45,71,18,29,0,0,0,0,52,83,53,84,53,84,62,98,63,100,Y
0122127,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,QUINCY JONES ELEMENTARY,61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,Y
6018824,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RAMONA ELEMENTARY,95,69,73,26,27,0,0,0,0,77,81,73,77,94,99,91,96,95,100,Y
6018840,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RAYMOND AVENUE ELEMENTARY,103,38,37,65,63,0,0,0,0,54,52,65,63,71,69,82,80,76,74,Y
0109330,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RICARDO LIZARRAGA ELEMENTARY,115,112,97,3,3,0,0,0,0,114,99,112,97,114,99,115,100,115,100,Y
0101618,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RICHARD RIORDAN PRIMARY CENTER,155,155,100,0,0,0,0,0,0,155,100,155,100,155,100,155,100,155,100,Y
6018873,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RICHLAND AVENUE ELEMENTARY,47,37,79,9,19,0,0,1,2,42,89,45,96,37,79,44,94,43,91,Y
6018915,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RITTER ELEMENTARY,66,57,86,9,14,0,0,0,0,58,88,59,89,65,98,64,97,65,98,Y
6071443,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROBERT F. KENNEDY ELEMENTARY,74,68,92,6,8,0,0,0,0,68,92,68,92,68,92,74,100,68,92,Y
6018949,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROCKDALE ELEMENTARY,42,32,76,10,24,0,0,0,0,35,83,38,90,33,79,40,95,41,98,Y
6018964,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROSCOMARE ROAD ELEMENTARY,93,58,62,34,37,0,0,1,1,78,84,83,89,61,66,81,87,78,84,Y
6018980,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROSEWOOD AVENUE ELEMENTARY,47,39,83,8,17,0,0,0,0,40,85,40,85,47,100,46,98,44,94,Y
6018998,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ROWAN AVENUE ELEMENTARY,127,115,91,12,9,0,0,0,0,121,95,122,96,121,95,122,96,122,96,Y
6019004,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,RUSSELL ELEMENTARY,149,137,92,12,8,0,0,0,0,143,96,146,98,142,95,149,100,148,99,Y
6019046,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SAN PASCUAL AVENUE ELEMENTARY,32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
6019053,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SAN PEDRO STREET ELEMENTARY,138,136,99,2,1,0,0,0,0,136,99,136,99,136,99,138,100,138,100,Y
6019079,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SANTA MONICA BOULEVARD COMMUNITY CHARTER,149,132,89,17,11,0,0,0,0,138,93,141,95,140,94,148,99,149,100,Y
6066286,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SATURN STREET ELEMENTARY,86,75,87,7,8,0,0,4,5,77,90,76,88,77,90,81,94,81,94,Y
6019095,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SECOND STREET ELEMENTARY,57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,Y
6019103,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SELMA AVENUE ELEMENTARY,32,29,91,3,9,0,0,0,0,31,97,31,97,29,91,32,100,32,100,Y
6019137,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SEVENTY-FIFTH STREET ELEMENTARY,184,156,85,28,15,0,0,0,0,164,89,175,95,161,88,178,97,177,96,Y
6019145,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SEVENTY-FOURTH STREET ELEMENTARY,88,67,76,19,22,0,0,2,2,73,83,75,85,71,81,80,91,84,95,Y
6019160,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SHENANDOAH STREET ELEMENTARY,101,93,92,8,8,0,0,0,0,95,94,97,96,93,92,101,100,101,100,Y
6019178,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SHERIDAN STREET ELEMENTARY,179,178,99,1,1,0,0,0,0,179,100,179,100,178,99,179,100,179,100,Y
6019202,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SHORT AVENUE ELEMENTARY,47,38,81,1,2,0,0,8,17,39,83,39,83,39,83,38,81,39,83,Y
6019210,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIERRA PARK ELEMENTARY,61,55,90,4,7,0,0,2,3,57,93,58,95,55,90,59,97,59,97,Y
6019228,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIERRA VISTA ELEMENTARY,48,43,90,3,6,0,0,2,4,43,90,44,92,44,92,46,96,46,96,Y
6019236,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIXTH AVENUE ELEMENTARY,130,71,55,59,45,0,0,0,0,92,71,94,72,118,91,115,88,115,88,Y
6019244,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIXTY-EIGHTH STREET ELEMENTARY,134,124,93,9,7,0,0,1,1,126,94,128,96,125,93,131,98,131,98,Y
6019251,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIXTY-FIRST STREET ELEMENTARY,102,71,70,31,30,0,0,0,0,78,76,88,86,84,82,97,95,101,99,Y
6019269,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SIXTY-SIXTH STREET ELEMENTARY,147,146,99,1,1,0,0,0,0,146,99,146,99,147,100,147,100,147,100,Y
6019277,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOLANO AVENUE ELEMENTARY,43,38,88,3,7,0,0,2,5,38,88,38,88,39,91,39,91,39,91,Y
6060586,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOPHIA T. SALVIN SPECIAL EDUCATION CENTER,17,12,71,5,29,0,0,0,0,13,76,14,82,13,76,17,100,17,100,Y
6019285,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOTO STREET ELEMENTARY,18,14,78,4,22,0,0,0,0,15,83,15,83,16,89,18,100,18,100,Y
6019293,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOUTH PARK ELEMENTARY,174,161,93,13,7,0,0,0,0,167,96,170,98,167,96,169,97,174,100,Y
0126417,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOUTH REGION ELEMENTARY #10,74,54,73,20,27,0,0,0,0,61,82,63,85,62,84,70,95,72,97,Y
0126425,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SOUTH REGION ELEMENTARY #11,85,59,69,26,31,0,0,0,0,68,80,69,81,82,96,82,96,84,99,Y
0117226,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SPECIAL EDUCATION-INFANT/PRESCHOOL PROGRAM, ,,,,,,,,,,,,,,,,,,,N
6104822,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SUNRISE ELEMENTARY,78,70,90,8,10,0,0,0,0,71,91,74,95,73,94,78,100,78,100,Y
0106427,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,SYNERGY CHARTER ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6019467,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,THIRD STREET ELEMENTARY,134,82,61,50,37,0,0,2,1,103,77,105,78,124,93,124,93,119,89,Y
6019475,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,THIRTY-SECOND STREET USC PERFORMING ARTS,45,43,96,2,4,0,0,0,0,43,96,44,98,43,96,44,98,44,98,Y
6019509,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TOLAND WAY ELEMENTARY,70,51,73,18,26,0,0,1,1,54,77,58,83,57,81,64,91,69,99,Y
6016810,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TOM BRADLEY GLOBAL AWARENESS MAGNET, ,,,,,,,,,,,,,,,,,,,N
6019582,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TWENTIETH STREET ELEMENTARY,102,98,96,4,4,0,0,0,0,99,97,99,97,98,96,100,98,102,100,Y
6019590,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TWENTY-EIGHTH STREET ELEMENTARY,139,114,82,25,18,0,0,0,0,120,86,122,88,121,87,139,100,116,83,Y
6019608,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,TWENTY-FOURTH STREET ELEMENTARY,137,59,43,78,57,0,0,0,0,83,61,91,66,83,61,109,80,109,80,Y
